tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2021-01-03,DKI1 Bunderan HI,44.0,58.0,25.0,7.0,40.0,13.0,SEDANG,0,6,1,1,27.0,48.166666666666664,46.0,51.666666666666664,27.0,35.333333333333336,7.0,12.333333333333334,47.0,47.5,7.0,15.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-04,DKI1 Bunderan HI,30.0,48.0,24.0,4.0,32.0,7.0,BAIK,0,0,1,1,44.0,45.57142857142857,58.0,51.142857142857146,25.0,33.714285714285715,7.0,11.142857142857142,40.0,45.285714285714285,13.0,14.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-05,DKI1 Bunderan HI,38.0,53.0,24.0,6.0,31.0,9.0,SEDANG,0,1,1,1,30.0,45.42857142857143,48.0,51.42857142857143,24.0,28.857142857142858,4.0,9.857142857142858,32.0,41.57142857142857,7.0,12.571428571428571,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-06,DKI1 Bunderan HI,41.0,58.0,23.0,13.0,46.0,13.0,SEDANG,0,2,1,1,38.0,41.714285714285715,53.0,52.42857142857143,24.0,29.142857142857142,6.0,8.285714285714286,31.0,39.42857142857143,9.0,12.428571428571429,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-07,DKI1 Bunderan HI,35.0,47.0,22.0,6.0,39.0,10.0,BAIK,0,3,1,1,41.0,36.142857142857146,58.0,51.857142857142854,23.0,24.857142857142858,13.0,7.0,46.0,38.0,13.0,10.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-08,DKI1 Bunderan HI,37.0,54.0,26.0,16.0,17.0,10.0,SEDANG,0,4,1,1,35.0,36.0,47.0,52.0,22.0,24.428571428571427,6.0,8.428571428571429,39.0,36.0,10.0,9.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-09,DKI1 Bunderan HI,47.0,61.0,16.0,27.0,22.0,12.0,SEDANG,0,5,1,1,37.0,38.857142857142854,54.0,54.142857142857146,26.0,22.857142857142858,16.0,11.285714285714286,17.0,32.42857142857143,10.0,10.571428571428571,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-10,DKI1 Bunderan HI,23.0,25.0,16.0,11.0,33.0,8.0,BAIK,0,6,1,1,47.0,35.857142857142854,61.0,49.42857142857143,16.0,21.571428571428573,27.0,11.857142857142858,22.0,31.428571428571427,12.0,9.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-11,DKI1 Bunderan HI,38.0,54.0,17.0,14.0,27.0,10.0,SEDANG,0,0,1,1,23.0,37.0,25.0,50.285714285714285,16.0,20.571428571428573,11.0,13.285714285714286,33.0,30.714285714285715,8.0,10.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-12,DKI1 Bunderan HI,29.0,50.0,20.0,12.0,26.0,15.0,BAIK,0,1,1,1,38.0,35.714285714285715,54.0,49.857142857142854,17.0,20.0,14.0,14.142857142857142,27.0,30.0,10.0,11.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-13,DKI1 Bunderan HI,34.0,44.0,17.0,13.0,20.0,9.0,BAIK,0,2,1,1,29.0,34.714285714285715,50.0,47.857142857142854,20.0,19.142857142857142,12.0,14.142857142857142,26.0,26.285714285714285,15.0,10.571428571428571,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-14,DKI1 Bunderan HI,36.0,57.0,15.0,15.0,26.0,13.0,SEDANG,0,3,1,1,34.0,34.857142857142854,44.0,49.285714285714285,17.0,18.142857142857142,13.0,15.428571428571429,20.0,24.428571428571427,9.0,11.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-15,DKI1 Bunderan HI,42.0,62.0,14.0,15.0,32.0,12.0,SEDANG,0,4,1,1,36.0,35.57142857142857,57.0,50.42857142857143,15.0,16.428571428571427,15.0,15.285714285714286,26.0,26.571428571428573,13.0,11.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-16,DKI1 Bunderan HI,52.0,73.0,15.0,17.0,25.0,14.0,SEDANG,0,5,1,1,42.0,36.285714285714285,62.0,52.142857142857146,14.0,16.285714285714285,15.0,13.857142857142858,32.0,27.0,12.0,11.571428571428571,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-17,DKI1 Bunderan HI,52.0,71.0,17.0,15.0,26.0,14.0,SEDANG,0,6,1,1,52.0,40.42857142857143,73.0,58.714285714285715,15.0,16.428571428571427,17.0,14.428571428571429,25.0,26.0,14.0,12.428571428571429,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-18,DKI1 Bunderan HI,40.0,52.0,16.0,11.0,26.0,12.0,SEDANG,0,0,1,1,52.0,40.714285714285715,71.0,58.42857142857143,17.0,16.285714285714285,15.0,14.0,26.0,25.857142857142858,14.0,12.714285714285714,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-19,DKI1 Bunderan HI,31.0,41.0,13.0,12.0,25.0,12.0,BAIK,0,1,1,1,40.0,41.0,52.0,57.142857142857146,16.0,15.285714285714286,11.0,14.0,26.0,25.714285714285715,12.0,12.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-20,DKI1 Bunderan HI,35.0,34.0,12.0,12.0,22.0,13.0,BAIK,0,2,1,1,31.0,41.142857142857146,41.0,55.714285714285715,13.0,14.571428571428571,12.0,13.857142857142858,25.0,26.0,12.0,12.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-21,DKI1 Bunderan HI,43.0,51.0,13.0,14.0,28.0,15.0,SEDANG,0,3,1,1,35.0,42.142857142857146,34.0,54.857142857142854,12.0,14.285714285714286,12.0,13.714285714285714,22.0,26.285714285714285,13.0,13.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-22,DKI1 Bunderan HI,49.0,63.0,14.0,14.0,28.0,15.0,SEDANG,0,4,1,1,43.0,43.142857142857146,51.0,55.0,13.0,14.285714285714286,14.0,13.571428571428571,28.0,25.714285714285715,15.0,13.571428571428571,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-23,DKI1 Bunderan HI,72.0,108.0,14.0,38.0,44.0,20.0,TIDAK SEHAT,0,5,1,1,49.0,46.0,63.0,60.0,14.0,14.142857142857142,14.0,16.571428571428573,28.0,28.428571428571427,15.0,14.428571428571429,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2021-01-24,DKI1 Bunderan HI,33.0,48.0,12.0,14.0,23.0,10.0,BAIK,0,6,1,1,72.0,43.285714285714285,108.0,56.714285714285715,14.0,13.428571428571429,38.0,16.428571428571427,44.0,28.0,20.0,13.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-25,DKI1 Bunderan HI,56.0,82.0,13.0,29.0,62.0,15.0,SEDANG,0,0,1,1,33.0,45.57142857142857,48.0,61.0,12.0,13.0,14.0,19.0,23.0,33.142857142857146,10.0,14.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-26,DKI1 Bunderan HI,52.0,70.0,14.0,19.0,28.0,13.0,SEDANG,0,1,1,1,56.0,48.57142857142857,82.0,65.14285714285714,13.0,13.142857142857142,29.0,20.0,62.0,33.57142857142857,15.0,14.428571428571429,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-27,DKI1 Bunderan HI,20.0,20.0,13.0,10.0,19.0,8.0,BAIK,0,2,1,1,52.0,46.42857142857143,70.0,63.142857142857146,14.0,13.285714285714286,19.0,19.714285714285715,28.0,33.142857142857146,13.0,13.714285714285714,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-28,DKI1 Bunderan HI,27.0,41.0,14.0,18.0,17.0,11.0,BAIK,0,3,1,1,20.0,44.142857142857146,20.0,61.714285714285715,13.0,13.428571428571429,10.0,20.285714285714285,19.0,31.571428571428573,8.0,13.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-29,DKI1 Bunderan HI,30.0,53.0,16.0,17.0,24.0,11.0,SEDANG,0,4,1,1,27.0,41.42857142857143,41.0,60.285714285714285,14.0,13.714285714285714,18.0,20.714285714285715,17.0,31.0,11.0,12.571428571428571,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-01-30,DKI1 Bunderan HI,27.0,37.0,13.0,16.0,24.0,12.0,BAIK,0,5,1,1,30.0,35.0,53.0,50.142857142857146,16.0,13.571428571428571,17.0,17.571428571428573,24.0,28.142857142857142,11.0,11.428571428571429,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-01-31,DKI1 Bunderan HI,36.0,51.0,13.0,16.0,26.0,10.0,SEDANG,0,6,1,1,27.0,35.42857142857143,37.0,50.57142857142857,13.0,13.714285714285714,16.0,17.857142857142858,24.0,28.571428571428573,12.0,11.428571428571429,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-01,DKI1 Bunderan HI,59.0,79.0,21.0,26.0,15.0,31.0,SEDANG,0,0,2,1,36.0,35.857142857142854,51.0,50.142857142857146,13.0,14.857142857142858,16.0,17.428571428571427,26.0,21.857142857142858,10.0,13.714285714285714,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-02,DKI1 Bunderan HI,30.0,46.0,21.0,14.0,16.0,24.0,BAIK,0,1,2,1,59.0,32.714285714285715,79.0,46.714285714285715,21.0,15.857142857142858,26.0,16.714285714285715,15.0,20.142857142857142,31.0,15.285714285714286,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-03,DKI1 Bunderan HI,23.0,33.0,19.0,11.0,14.0,19.0,BAIK,0,2,2,1,30.0,33.142857142857146,46.0,48.57142857142857,21.0,16.714285714285715,14.0,16.857142857142858,16.0,19.428571428571427,24.0,16.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-04,DKI1 Bunderan HI,36.0,53.0,23.0,14.0,12.0,24.0,SEDANG,0,3,2,1,23.0,34.42857142857143,33.0,50.285714285714285,19.0,18.0,11.0,16.285714285714285,14.0,18.714285714285715,19.0,18.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-05,DKI1 Bunderan HI,29.0,36.0,20.0,14.0,12.0,21.0,BAIK,0,4,2,1,36.0,34.285714285714285,53.0,47.857142857142854,23.0,18.571428571428573,14.0,15.857142857142858,12.0,17.0,24.0,20.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-06,DKI1 Bunderan HI,27.0,34.0,21.0,8.0,21.0,15.0,BAIK,0,5,2,1,29.0,34.285714285714285,36.0,47.42857142857143,20.0,19.714285714285715,14.0,14.714285714285714,12.0,16.571428571428573,21.0,20.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-07,DKI1 Bunderan HI,25.0,23.0,19.0,7.0,19.0,12.0,BAIK,0,6,2,1,27.0,32.714285714285715,34.0,43.42857142857143,21.0,20.571428571428573,8.0,13.428571428571429,21.0,15.571428571428571,15.0,20.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-08,DKI1 Bunderan HI,24.0,26.0,19.0,10.0,18.0,17.0,BAIK,0,0,2,1,25.0,27.714285714285715,23.0,35.857142857142854,19.0,20.285714285714285,7.0,11.142857142857142,19.0,16.0,12.0,18.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-09,DKI1 Bunderan HI,33.0,40.0,22.0,12.0,14.0,22.0,BAIK,0,1,2,1,24.0,28.142857142857142,26.0,35.0,19.0,20.428571428571427,10.0,10.857142857142858,18.0,15.714285714285714,17.0,18.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-10,DKI1 Bunderan HI,32.0,38.0,21.0,10.0,12.0,16.0,BAIK,0,2,2,1,33.0,29.428571428571427,40.0,35.714285714285715,22.0,20.714285714285715,12.0,10.714285714285714,14.0,15.428571428571429,22.0,18.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-11,DKI1 Bunderan HI,26.0,37.0,23.0,13.0,9.0,17.0,BAIK,0,3,2,1,32.0,28.0,38.0,33.42857142857143,21.0,20.714285714285715,10.0,10.571428571428571,12.0,15.0,16.0,17.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-12,DKI1 Bunderan HI,41.0,52.0,26.0,16.0,10.0,16.0,SEDANG,0,4,2,1,26.0,29.714285714285715,37.0,35.714285714285715,23.0,21.571428571428573,13.0,10.857142857142858,9.0,14.714285714285714,17.0,16.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-13,DKI1 Bunderan HI,25.0,37.0,20.0,9.0,19.0,16.0,BAIK,0,5,2,1,41.0,29.428571428571427,52.0,36.142857142857146,26.0,21.428571428571427,16.0,11.0,10.0,14.428571428571429,16.0,16.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-14,DKI1 Bunderan HI,33.0,47.0,18.0,11.0,19.0,19.0,BAIK,0,6,2,1,25.0,30.571428571428573,37.0,39.57142857142857,20.0,21.285714285714285,9.0,11.571428571428571,19.0,14.428571428571429,16.0,17.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-15,DKI1 Bunderan HI,34.0,47.0,20.0,13.0,17.0,25.0,BAIK,0,0,2,1,33.0,32.0,47.0,42.57142857142857,18.0,21.428571428571427,11.0,12.0,19.0,14.285714285714286,19.0,18.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-16,DKI1 Bunderan HI,26.0,28.0,18.0,11.0,18.0,26.0,BAIK,0,1,2,1,34.0,31.0,47.0,40.857142857142854,20.0,20.857142857142858,13.0,11.857142857142858,17.0,14.857142857142858,25.0,19.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-17,DKI1 Bunderan HI,39.0,57.0,23.0,23.0,12.0,33.0,SEDANG,0,2,2,1,26.0,32.0,28.0,43.57142857142857,18.0,21.142857142857142,11.0,13.714285714285714,18.0,14.857142857142858,26.0,21.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-18,DKI1 Bunderan HI,43.0,59.0,29.0,13.0,12.0,29.0,SEDANG,0,3,2,1,39.0,34.42857142857143,57.0,46.714285714285715,23.0,22.0,23.0,13.714285714285714,12.0,15.285714285714286,33.0,23.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-19,DKI1 Bunderan HI,29.0,41.0,19.0,20.0,12.0,23.0,BAIK,0,4,2,1,43.0,32.714285714285715,59.0,45.142857142857146,29.0,21.0,13.0,14.285714285714286,12.0,15.571428571428571,29.0,24.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-20,DKI1 Bunderan HI,30.0,38.0,18.0,11.0,18.0,20.0,BAIK,0,5,2,1,29.0,33.42857142857143,41.0,45.285714285714285,19.0,20.714285714285715,20.0,14.571428571428571,12.0,15.428571428571429,23.0,25.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-21,DKI1 Bunderan HI,31.0,45.0,18.0,10.0,16.0,17.0,BAIK,0,6,2,1,30.0,33.142857142857146,38.0,45.0,18.0,20.714285714285715,11.0,14.428571428571429,18.0,15.0,20.0,24.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-22,DKI1 Bunderan HI,51.0,67.0,20.0,18.0,11.0,23.0,SEDANG,0,0,2,1,31.0,35.57142857142857,45.0,47.857142857142854,18.0,20.714285714285715,10.0,15.142857142857142,16.0,14.142857142857142,17.0,24.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-23,DKI1 Bunderan HI,50.0,64.0,22.0,11.0,20.0,23.0,SEDANG,0,1,2,1,51.0,39.0,67.0,53.0,20.0,21.285714285714285,18.0,15.142857142857142,11.0,14.428571428571429,23.0,24.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-24,DKI1 Bunderan HI,30.0,42.0,22.0,10.0,9.0,16.0,BAIK,0,2,2,1,50.0,37.714285714285715,64.0,50.857142857142854,22.0,21.142857142857142,11.0,13.285714285714286,20.0,14.0,23.0,21.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-25,DKI1 Bunderan HI,31.0,48.0,26.0,12.0,14.0,17.0,BAIK,0,3,2,1,30.0,36.0,42.0,49.285714285714285,22.0,20.714285714285715,10.0,13.142857142857142,9.0,14.285714285714286,16.0,19.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-26,DKI1 Bunderan HI,29.0,38.0,18.0,13.0,18.0,20.0,BAIK,0,4,2,1,31.0,36.0,48.0,48.857142857142854,26.0,20.571428571428573,12.0,12.142857142857142,14.0,15.142857142857142,17.0,19.428571428571427,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-02-27,DKI1 Bunderan HI,49.0,67.0,23.0,15.0,17.0,31.0,SEDANG,0,5,2,1,29.0,38.714285714285715,38.0,53.0,18.0,21.285714285714285,13.0,12.714285714285714,18.0,15.0,20.0,21.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-02-28,DKI1 Bunderan HI,43.0,60.0,19.0,12.0,19.0,18.0,SEDANG,0,6,2,1,49.0,40.42857142857143,67.0,55.142857142857146,23.0,21.428571428571427,15.0,13.0,17.0,15.428571428571429,31.0,21.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-01,DKI1 Bunderan HI,37.0,60.0,20.0,12.0,12.0,17.0,SEDANG,0,0,3,2,43.0,38.42857142857143,60.0,54.142857142857146,19.0,21.428571428571427,12.0,12.142857142857142,19.0,15.571428571428571,18.0,20.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-02,DKI1 Bunderan HI,38.0,55.0,20.0,15.0,14.0,28.0,SEDANG,0,1,3,2,37.0,36.714285714285715,60.0,52.857142857142854,20.0,21.142857142857142,12.0,12.714285714285714,12.0,14.714285714285714,17.0,21.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-03,DKI1 Bunderan HI,49.0,67.0,19.0,21.0,17.0,35.0,SEDANG,0,2,3,2,38.0,39.42857142857143,55.0,56.42857142857143,20.0,20.714285714285715,15.0,14.285714285714286,14.0,15.857142857142858,28.0,23.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-04,DKI1 Bunderan HI,51.0,75.0,22.0,18.0,19.0,31.0,SEDANG,0,3,3,2,49.0,42.285714285714285,67.0,60.285714285714285,19.0,20.142857142857142,21.0,15.142857142857142,17.0,16.571428571428573,35.0,25.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-05,DKI1 Bunderan HI,52.0,69.0,20.0,16.0,16.0,30.0,SEDANG,0,4,3,2,51.0,45.57142857142857,75.0,64.71428571428571,22.0,20.428571428571427,18.0,15.571428571428571,19.0,16.285714285714285,31.0,27.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-06,DKI1 Bunderan HI,51.0,73.0,20.0,22.0,15.0,37.0,SEDANG,0,5,3,2,52.0,45.857142857142854,69.0,65.57142857142857,20.0,20.0,16.0,16.571428571428573,16.0,16.0,30.0,28.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-07,DKI1 Bunderan HI,57.0,88.0,23.0,23.0,19.0,31.0,SEDANG,0,6,3,2,51.0,47.857142857142854,73.0,69.57142857142857,20.0,20.571428571428573,22.0,18.142857142857142,15.0,16.0,37.0,29.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-08,DKI1 Bunderan HI,47.0,63.0,21.0,16.0,11.0,19.0,SEDANG,0,0,3,2,57.0,49.285714285714285,88.0,70.0,23.0,20.714285714285715,23.0,18.714285714285715,19.0,15.857142857142858,31.0,30.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-09,DKI1 Bunderan HI,36.0,50.0,23.0,15.0,10.0,22.0,BAIK,0,1,3,2,47.0,49.0,63.0,69.28571428571429,21.0,21.142857142857142,16.0,18.714285714285715,11.0,15.285714285714286,19.0,29.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-03-10,DKI1 Bunderan HI,45.0,65.0,20.0,20.0,14.0,27.0,SEDANG,0,2,3,2,36.0,48.42857142857143,50.0,69.0,23.0,21.285714285714285,15.0,18.571428571428573,10.0,14.857142857142858,22.0,28.142857142857142,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-11,DKI1 Bunderan HI,27.0,35.0,19.0,9.0,15.0,21.0,BAIK,0,3,3,2,45.0,45.0,65.0,63.285714285714285,20.0,20.857142857142858,20.0,17.285714285714285,14.0,14.285714285714286,27.0,26.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-03-12,DKI1 Bunderan HI,44.0,58.0,24.0,12.0,13.0,25.0,SEDANG,0,4,3,2,27.0,43.857142857142854,35.0,61.714285714285715,19.0,21.428571428571427,9.0,16.714285714285715,15.0,13.857142857142858,21.0,26.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-13,DKI1 Bunderan HI,37.0,62.0,27.0,13.0,13.0,25.0,SEDANG,0,5,3,2,44.0,41.857142857142854,58.0,60.142857142857146,24.0,22.428571428571427,12.0,15.428571428571429,13.0,13.571428571428571,25.0,24.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-14,DKI1 Bunderan HI,39.0,60.0,23.0,14.0,10.0,19.0,SEDANG,0,6,3,2,37.0,39.285714285714285,62.0,56.142857142857146,27.0,22.428571428571427,13.0,14.142857142857142,13.0,12.285714285714286,25.0,22.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-15,DKI1 Bunderan HI,45.0,70.0,29.0,18.0,13.0,34.0,SEDANG,0,0,3,2,39.0,39.0,60.0,57.142857142857146,23.0,23.571428571428573,14.0,14.428571428571429,10.0,12.571428571428571,19.0,24.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-16,DKI1 Bunderan HI,55.0,80.0,32.0,13.0,21.0,36.0,SEDANG,0,1,3,2,45.0,41.714285714285715,70.0,61.42857142857143,29.0,24.857142857142858,18.0,14.142857142857142,13.0,14.142857142857142,34.0,26.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-17,DKI1 Bunderan HI,59.0,93.0,25.0,19.0,20.0,45.0,SEDANG,0,2,3,2,55.0,43.714285714285715,80.0,65.42857142857143,32.0,25.571428571428573,13.0,14.0,21.0,15.0,36.0,29.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-18,DKI1 Bunderan HI,64.0,102.0,30.0,15.0,25.0,40.0,TIDAK SEHAT,0,3,3,2,59.0,49.0,93.0,75.0,25.0,27.142857142857142,19.0,14.857142857142858,20.0,16.428571428571427,45.0,32.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2021-03-19,DKI1 Bunderan HI,60.0,88.0,29.0,14.0,24.0,35.0,SEDANG,0,4,3,2,64.0,51.285714285714285,102.0,79.28571428571429,30.0,27.857142857142858,15.0,15.142857142857142,25.0,18.0,40.0,33.42857142857143,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-20,DKI1 Bunderan HI,55.0,80.0,28.0,16.0,19.0,31.0,SEDANG,0,5,3,2,60.0,53.857142857142854,88.0,81.85714285714286,29.0,28.0,14.0,15.571428571428571,24.0,18.857142857142858,35.0,34.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-21,DKI1 Bunderan HI,43.0,55.0,21.0,11.0,18.0,17.0,SEDANG,0,6,3,2,55.0,54.42857142857143,80.0,81.14285714285714,28.0,27.714285714285715,16.0,15.142857142857142,19.0,20.0,31.0,34.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-22,DKI1 Bunderan HI,38.0,61.0,21.0,13.0,14.0,18.0,SEDANG,0,0,3,2,43.0,53.42857142857143,55.0,79.85714285714286,21.0,26.571428571428573,11.0,14.428571428571429,18.0,20.142857142857142,17.0,31.714285714285715,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-23,DKI1 Bunderan HI,37.0,54.0,23.0,11.0,12.0,16.0,SEDANG,0,1,3,2,38.0,50.857142857142854,61.0,76.14285714285714,21.0,25.285714285714285,13.0,14.142857142857142,14.0,18.857142857142858,18.0,28.857142857142858,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-24,DKI1 Bunderan HI,32.0,53.0,21.0,10.0,9.0,15.0,SEDANG,0,2,3,2,37.0,47.0,54.0,70.42857142857143,23.0,24.714285714285715,11.0,12.857142857142858,12.0,17.285714285714285,16.0,24.571428571428573,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2021-03-25,DKI1 Bunderan HI,25.0,47.0,22.0,9.0,14.0,17.0,BAIK,0,3,3,2,32.0,41.42857142857143,53.0,62.57142857142857,21.0,23.571428571428573,10.0,12.0,9.0,15.714285714285714,15.0,21.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2021-03-26,DKI1 Bunderan HI,50.0,69.0,23.0,19.0,19.0,28.0,SEDANG,0,4,3,2,25.0,40.0,47.0,59.857142857142854,22.0,22.714285714285715,9.0,12.714285714285714,14.0,15.0,17.0,20.285714285714285,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
