periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202107,2021-07-09,2021.0,7.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,113.0,40.0,11.0,34.0,22.0,113.0,PM25,TIDAK SEHAT
202107,2021-07-10,2021.0,7.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,85.0,42.0,6.0,26.0,17.0,85.0,PM25,SEDANG
202107,2021-07-11,2021.0,7.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,70.0,40.0,6.0,18.0,13.0,70.0,PM25,SEDANG
202107,2021-07-12,2021.0,7.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,39.0,58.0,28.0,6.0,14.0,14.0,58.0,PM25,SEDANG
202107,2021-07-13,2021.0,7.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,102.0,42.0,11.0,19.0,26.0,102.0,PM25,TIDAK SEHAT
202107,2021-07-14,2021.0,7.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,82.0,38.0,9.0,20.0,26.0,82.0,PM25,SEDANG
202107,2021-07-15,2021.0,7.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,75.0,129.0,35.0,14.0,26.0,26.0,129.0,PM25,TIDAK SEHAT
202107,2021-07-16,2021.0,7.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,114.0,33.0,11.0,30.0,22.0,114.0,PM25,TIDAK SEHAT
202107,2021-07-17,2021.0,7.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,89.0,32.0,8.0,32.0,19.0,89.0,PM25,SEDANG
202107,2021-07-18,2021.0,7.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,115.0,33.0,13.0,34.0,27.0,115.0,PM25,TIDAK SEHAT
202107,2021-07-19,2021.0,7.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,61.0,108.0,28.0,9.0,38.0,20.0,108.0,PM25,TIDAK SEHAT
202107,2021-07-20,2021.0,7.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,112.0,32.0,14.0,24.0,21.0,112.0,PM25,TIDAK SEHAT
202107,2021-07-21,2021.0,7.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,49.0,80.0,31.0,8.0,18.0,19.0,80.0,PM25,SEDANG
202107,2021-07-22,2021.0,7.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,85.0,37.0,9.0,22.0,27.0,85.0,PM25,SEDANG
202107,2021-07-23,2021.0,7.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,85.0,30.0,8.0,27.0,25.0,85.0,PM25,SEDANG
202107,2021-07-24,2021.0,7.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,49.0,83.0,27.0,11.0,23.0,32.0,83.0,PM25,SEDANG
202107,2021-07-25,2021.0,7.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,77.0,131.0,28.0,24.0,27.0,42.0,131.0,PM25,TIDAK SEHAT
202107,2021-07-26,2021.0,7.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,116.0,29.0,16.0,24.0,31.0,116.0,PM25,TIDAK SEHAT
202107,2021-07-27,2021.0,7.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,110.0,32.0,13.0,29.0,35.0,110.0,PM25,TIDAK SEHAT
202107,2021-07-28,2021.0,7.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,130.0,33.0,17.0,28.0,45.0,130.0,PM25,TIDAK SEHAT
202107,2021-07-29,2021.0,7.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,78.0,140.0,32.0,18.0,29.0,39.0,140.0,PM25,TIDAK SEHAT
202107,2021-07-30,2021.0,7.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,75.0,121.0,37.0,12.0,50.0,21.0,121.0,PM25,TIDAK SEHAT
202107,2021-07-31,2021.0,7.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,80.0,29.0,6.0,34.0,13.0,80.0,PM25,SEDANG
202108,2021-08-01,2021.0,8.0,1.0,DKI1 Bunderan HI,51.0,68.0,25.0,8.0,29.0,22.0,68.0,PM25,SEDANG
202108,2021-08-02,2021.0,8.0,2.0,DKI1 Bunderan HI,47.0,63.0,24.0,10.0,25.0,28.0,63.0,PM25,SEDANG
202108,2021-08-03,2021.0,8.0,3.0,DKI1 Bunderan HI,50.0,68.0,26.0,11.0,19.0,35.0,68.0,PM25,SEDANG
202108,2021-08-04,2021.0,8.0,4.0,DKI1 Bunderan HI,52.0,70.0,29.0,8.0,24.0,26.0,70.0,PM25,SEDANG
202108,2021-08-05,2021.0,8.0,5.0,DKI1 Bunderan HI,52.0,66.0,29.0,9.0,21.0,27.0,66.0,PM25,SEDANG
202108,2021-08-06,2021.0,8.0,6.0,DKI1 Bunderan HI,56.0,73.0,28.0,15.0,11.0,28.0,73.0,PM25,SEDANG
202108,2021-08-07,2021.0,8.0,7.0,DKI1 Bunderan HI,55.0,71.0,31.0,7.0,18.0,18.0,71.0,PM25,SEDANG
202108,2021-08-08,2021.0,8.0,8.0,DKI1 Bunderan HI,53.0,69.0,33.0,6.0,23.0,16.0,69.0,PM25,SEDANG
202108,2021-08-09,2021.0,8.0,9.0,DKI1 Bunderan HI,52.0,60.0,30.0,6.0,25.0,15.0,60.0,PM25,SEDANG
202108,2021-08-10,2021.0,8.0,10.0,DKI1 Bunderan HI,32.0,50.0,25.0,7.0,29.0,16.0,50.0,PM25,BAIK
202108,2021-08-11,2021.0,8.0,11.0,DKI1 Bunderan HI,55.0,73.0,25.0,10.0,24.0,25.0,73.0,PM25,SEDANG
202108,2021-08-12,2021.0,8.0,12.0,DKI1 Bunderan HI,55.0,70.0,28.0,8.0,20.0,19.0,70.0,PM25,SEDANG
202108,2021-08-13,2021.0,8.0,13.0,DKI1 Bunderan HI,56.0,75.0,28.0,10.0,17.0,28.0,75.0,PM25,SEDANG
202108,2021-08-14,2021.0,8.0,14.0,DKI1 Bunderan HI,65.0,92.0,30.0,15.0,24.0,36.0,92.0,PM25,SEDANG
202108,2021-08-15,2021.0,8.0,15.0,DKI1 Bunderan HI,56.0,72.0,31.0,8.0,17.0,20.0,72.0,PM25,SEDANG
202108,2021-08-16,2021.0,8.0,16.0,DKI1 Bunderan HI,53.0,70.0,30.0,8.0,17.0,19.0,70.0,PM25,SEDANG
202108,2021-08-17,2021.0,8.0,17.0,DKI1 Bunderan HI,56.0,77.0,28.0,13.0,26.0,22.0,77.0,PM25,SEDANG
202108,2021-08-18,2021.0,8.0,18.0,DKI1 Bunderan HI,59.0,78.0,25.0,11.0,27.0,26.0,78.0,PM25,SEDANG
202108,2021-08-19,2021.0,8.0,19.0,DKI1 Bunderan HI,60.0,89.0,31.0,15.0,24.0,35.0,89.0,PM25,SEDANG
202108,2021-08-20,2021.0,8.0,20.0,DKI1 Bunderan HI,58.0,84.0,29.0,11.0,32.0,34.0,84.0,PM25,SEDANG
202108,2021-08-21,2021.0,8.0,21.0,DKI1 Bunderan HI,59.0,80.0,25.0,13.0,26.0,35.0,80.0,PM25,SEDANG
202108,2021-08-22,2021.0,8.0,22.0,DKI1 Bunderan HI,59.0,81.0,28.0,14.0,25.0,28.0,81.0,PM25,SEDANG
202108,2021-08-23,2021.0,8.0,23.0,DKI1 Bunderan HI,56.0,77.0,28.0,10.0,25.0,27.0,77.0,PM25,SEDANG
202108,2021-08-24,2021.0,8.0,24.0,DKI1 Bunderan HI,59.0,87.0,27.0,12.0,32.0,30.0,87.0,PM25,SEDANG
202108,2021-08-25,2021.0,8.0,25.0,DKI1 Bunderan HI,62.0,89.0,26.0,12.0,34.0,34.0,89.0,PM25,SEDANG
202108,2021-08-26,2021.0,8.0,26.0,DKI1 Bunderan HI,56.0,77.0,27.0,10.0,22.0,33.0,77.0,PM25,SEDANG
202108,2021-08-27,2021.0,8.0,27.0,DKI1 Bunderan HI,62.0,89.0,30.0,11.0,25.0,31.0,89.0,PM25,SEDANG
202108,2021-08-28,2021.0,8.0,28.0,DKI1 Bunderan HI,65.0,93.0,26.0,11.0,40.0,27.0,93.0,PM25,SEDANG
202108,2021-08-29,2021.0,8.0,29.0,DKI1 Bunderan HI,65.0,96.0,28.0,12.0,30.0,29.0,96.0,PM25,SEDANG
202108,2021-08-30,2021.0,8.0,30.0,DKI1 Bunderan HI,79.0,112.0,27.0,17.0,39.0,41.0,112.0,PM25,TIDAK SEHAT
202108,2021-08-31,2021.0,8.0,31.0,DKI1 Bunderan HI,64.0,86.0,27.0,12.0,35.0,33.0,86.0,PM25,SEDANG
202108,2021-08-01,2021.0,8.0,1.0,DKI2 Kelapa Gading,55.0,75.0,50.0,9.0,67.0,13.0,75.0,PM25,SEDANG
202108,2021-08-02,2021.0,8.0,2.0,DKI2 Kelapa Gading,52.0,69.0,50.0,10.0,59.0,16.0,69.0,PM25,SEDANG
202108,2021-08-03,2021.0,8.0,3.0,DKI2 Kelapa Gading,61.0,85.0,53.0,12.0,47.0,25.0,85.0,PM25,SEDANG
202108,2021-08-04,2021.0,8.0,4.0,DKI2 Kelapa Gading,64.0,89.0,53.0,9.0,50.0,14.0,89.0,PM25,SEDANG
202108,2021-08-05,2021.0,8.0,5.0,DKI2 Kelapa Gading,61.0,79.0,55.0,9.0,58.0,18.0,79.0,PM25,SEDANG
202108,2021-08-06,2021.0,8.0,6.0,DKI2 Kelapa Gading,76.0,100.0,58.0,17.0,38.0,31.0,100.0,PM25,SEDANG
202108,2021-08-07,2021.0,8.0,7.0,DKI2 Kelapa Gading,63.0,79.0,53.0,8.0,48.0,16.0,79.0,PM25,SEDANG
202108,2021-08-08,2021.0,8.0,8.0,DKI2 Kelapa Gading,60.0,78.0,53.0,9.0,57.0,12.0,78.0,PM25,SEDANG
202108,2021-08-09,2021.0,8.0,9.0,DKI2 Kelapa Gading,56.0,67.0,52.0,8.0,57.0,10.0,67.0,PM25,SEDANG
202108,2021-08-10,2021.0,8.0,10.0,DKI2 Kelapa Gading,36.0,53.0,48.0,8.0,55.0,9.0,55.0,O3,SEDANG
202108,2021-08-11,2021.0,8.0,11.0,DKI2 Kelapa Gading,58.0,83.0,50.0,10.0,59.0,17.0,83.0,PM25,SEDANG
202108,2021-08-12,2021.0,8.0,12.0,DKI2 Kelapa Gading,65.0,88.0,52.0,10.0,47.0,18.0,88.0,PM25,SEDANG
202108,2021-08-13,2021.0,8.0,13.0,DKI2 Kelapa Gading,58.0,79.0,51.0,10.0,49.0,19.0,79.0,PM25,SEDANG
202108,2021-08-14,2021.0,8.0,14.0,DKI2 Kelapa Gading,69.0,94.0,53.0,11.0,53.0,21.0,94.0,PM25,SEDANG
202108,2021-08-15,2021.0,8.0,15.0,DKI2 Kelapa Gading,63.0,84.0,53.0,9.0,46.0,16.0,84.0,PM25,SEDANG
202108,2021-08-16,2021.0,8.0,16.0,DKI2 Kelapa Gading,60.0,80.0,54.0,9.0,42.0,17.0,80.0,PM25,SEDANG
202108,2021-08-17,2021.0,8.0,17.0,DKI2 Kelapa Gading,62.0,84.0,51.0,9.0,40.0,14.0,84.0,PM25,SEDANG
202108,2021-08-18,2021.0,8.0,18.0,DKI2 Kelapa Gading,59.0,83.0,51.0,9.0,42.0,17.0,83.0,PM25,SEDANG
202108,2021-08-19,2021.0,8.0,19.0,DKI2 Kelapa Gading,72.0,101.0,55.0,13.0,26.0,36.0,101.0,PM25,TIDAK SEHAT
202108,2021-08-20,2021.0,8.0,20.0,DKI2 Kelapa Gading,73.0,97.0,55.0,12.0,34.0,30.0,97.0,PM25,SEDANG
202108,2021-08-21,2021.0,8.0,21.0,DKI2 Kelapa Gading,60.0,87.0,51.0,10.0,29.0,21.0,87.0,PM25,SEDANG
202108,2021-08-22,2021.0,8.0,22.0,DKI2 Kelapa Gading,71.0,100.0,52.0,13.0,25.0,26.0,100.0,PM25,SEDANG
202108,2021-08-23,2021.0,8.0,23.0,DKI2 Kelapa Gading,63.0,86.0,52.0,9.0,33.0,13.0,86.0,PM25,SEDANG
202108,2021-08-24,2021.0,8.0,24.0,DKI2 Kelapa Gading,69.0,101.0,52.0,9.0,41.0,18.0,101.0,PM25,TIDAK SEHAT
202108,2021-08-25,2021.0,8.0,25.0,DKI2 Kelapa Gading,69.0,98.0,51.0,11.0,38.0,24.0,98.0,PM25,SEDANG
202108,2021-08-26,2021.0,8.0,26.0,DKI2 Kelapa Gading,61.0,84.0,51.0,9.0,26.0,18.0,84.0,PM25,SEDANG
202108,2021-08-27,2021.0,8.0,27.0,DKI2 Kelapa Gading,63.0,90.0,52.0,10.0,32.0,21.0,90.0,PM25,SEDANG
202108,2021-08-28,2021.0,8.0,28.0,DKI2 Kelapa Gading,76.0,104.0,51.0,10.0,41.0,22.0,104.0,PM25,TIDAK SEHAT
202108,2021-08-29,2021.0,8.0,29.0,DKI2 Kelapa Gading,68.0,97.0,52.0,10.0,30.0,16.0,97.0,PM25,SEDANG
202108,2021-08-30,2021.0,8.0,30.0,DKI2 Kelapa Gading,79.0,110.0,52.0,12.0,38.0,29.0,110.0,PM25,TIDAK SEHAT
202108,2021-08-31,2021.0,8.0,31.0,DKI2 Kelapa Gading,74.0,96.0,51.0,10.0,48.0,19.0,96.0,PM25,SEDANG
202108,2021-08-01,2021.0,8.0,1.0,DKI3 Jagakarsa,51.0,66.0,44.0,9.0,31.0,11.0,66.0,PM25,SEDANG
202108,2021-08-02,2021.0,8.0,2.0,DKI3 Jagakarsa,48.0,65.0,47.0,10.0,29.0,12.0,65.0,PM25,SEDANG
202108,2021-08-03,2021.0,8.0,3.0,DKI3 Jagakarsa,45.0,66.0,48.0,9.0,30.0,13.0,66.0,PM25,SEDANG
202108,2021-08-04,2021.0,8.0,4.0,DKI3 Jagakarsa,56.0,82.0,51.0,8.0,27.0,14.0,82.0,PM25,SEDANG
202108,2021-08-05,2021.0,8.0,5.0,DKI3 Jagakarsa,52.0,82.0,51.0,11.0,23.0,15.0,82.0,PM25,SEDANG
202108,2021-08-06,2021.0,8.0,6.0,DKI3 Jagakarsa,52.0,77.0,42.0,16.0,19.0,18.0,77.0,PM25,SEDANG
202111,2021-11-01,2021.0,11.0,1.0,DKI1 Bunderan HI,58.0,85.0,32.0,16.0,22.0,41.0,85.0,PM25,SEDANG
202111,2021-11-02,2021.0,11.0,2.0,DKI1 Bunderan HI,50.0,63.0,29.0,14.0,22.0,35.0,63.0,PM25,SEDANG
202111,2021-11-03,2021.0,11.0,3.0,DKI1 Bunderan HI,49.0,63.0,33.0,13.0,21.0,38.0,63.0,PM25,SEDANG
202111,2021-11-04,2021.0,11.0,4.0,DKI1 Bunderan HI,57.0,83.0,30.0,17.0,34.0,47.0,83.0,PM25,SEDANG
202111,2021-11-05,2021.0,11.0,5.0,DKI1 Bunderan HI,56.0,75.0,31.0,19.0,18.0,46.0,75.0,PM25,SEDANG
202111,2021-11-06,2021.0,11.0,6.0,DKI1 Bunderan HI,55.0,72.0,30.0,13.0,22.0,40.0,72.0,PM25,SEDANG
202111,2021-11-07,2021.0,11.0,7.0,DKI1 Bunderan HI,38.0,56.0,27.0,8.0,23.0,25.0,56.0,PM25,SEDANG
202111,2021-11-08,2021.0,11.0,8.0,DKI1 Bunderan HI,38.0,55.0,29.0,18.0,15.0,32.0,55.0,PM25,SEDANG
202111,2021-11-09,2021.0,11.0,9.0,DKI1 Bunderan HI,55.0,73.0,32.0,14.0,17.0,38.0,73.0,PM25,SEDANG
202111,2021-11-10,2021.0,11.0,10.0,DKI1 Bunderan HI,38.0,55.0,28.0,10.0,16.0,25.0,55.0,PM25,SEDANG
202111,2021-11-11,2021.0,11.0,11.0,DKI1 Bunderan HI,41.0,55.0,48.0,12.0,13.0,15.0,55.0,PM25,SEDANG
202111,2021-11-12,2021.0,11.0,12.0,DKI1 Bunderan HI,32.0,49.0,31.0,10.0,16.0,9.0,49.0,PM25,BAIK
202111,2021-11-13,2021.0,11.0,13.0,DKI1 Bunderan HI,51.0,70.0,36.0,16.0,27.0,12.0,70.0,PM25,SEDANG
202111,2021-11-14,2021.0,11.0,14.0,DKI1 Bunderan HI,42.0,53.0,29.0,11.0,18.0,7.0,53.0,PM25,SEDANG
202111,2021-11-15,2021.0,11.0,15.0,DKI1 Bunderan HI,27.0,39.0,30.0,8.0,16.0,7.0,39.0,PM25,BAIK
202111,2021-11-16,2021.0,11.0,16.0,DKI1 Bunderan HI,31.0,47.0,31.0,8.0,11.0,6.0,47.0,PM25,BAIK
202111,2021-11-17,2021.0,11.0,17.0,DKI1 Bunderan HI,55.0,71.0,50.0,13.0,15.0,9.0,71.0,PM25,SEDANG
202111,2021-11-18,2021.0,11.0,18.0,DKI1 Bunderan HI,55.0,75.0,43.0,18.0,19.0,13.0,75.0,PM25,SEDANG
202111,2021-11-19,2021.0,11.0,19.0,DKI1 Bunderan HI,28.0,40.0,31.0,7.0,16.0,5.0,40.0,PM25,BAIK
202111,2021-11-20,2021.0,11.0,20.0,DKI1 Bunderan HI,28.0,44.0,33.0,7.0,13.0,6.0,44.0,PM25,BAIK
202111,2021-11-21,2021.0,11.0,21.0,DKI1 Bunderan HI,41.0,54.0,33.0,15.0,16.0,6.0,54.0,PM25,SEDANG
202111,2021-11-22,2021.0,11.0,22.0,DKI1 Bunderan HI,27.0,33.0,32.0,7.0,14.0,5.0,33.0,PM25,BAIK
202111,2021-11-23,2021.0,11.0,23.0,DKI1 Bunderan HI,20.0,30.0,32.0,7.0,13.0,5.0,32.0,SO2,BAIK
202111,2021-11-24,2021.0,11.0,24.0,DKI1 Bunderan HI,23.0,35.0,30.0,8.0,12.0,6.0,35.0,PM25,BAIK
202111,2021-11-25,2021.0,11.0,25.0,DKI1 Bunderan HI,39.0,57.0,34.0,10.0,11.0,7.0,57.0,PM25,SEDANG
202111,2021-11-26,2021.0,11.0,26.0,DKI1 Bunderan HI,34.0,56.0,32.0,12.0,9.0,7.0,56.0,PM25,SEDANG
202111,2021-11-27,2021.0,11.0,27.0,DKI1 Bunderan HI,30.0,37.0,30.0,10.0,8.0,5.0,37.0,PM25,BAIK
202111,2021-11-28,2021.0,11.0,28.0,DKI1 Bunderan HI,19.0,20.0,29.0,5.0,14.0,4.0,29.0,SO2,BAIK
202111,2021-11-29,2021.0,11.0,29.0,DKI1 Bunderan HI,23.0,28.0,30.0,7.0,12.0,5.0,30.0,SO2,BAIK
202111,2021-11-30,2021.0,11.0,30.0,DKI1 Bunderan HI,29.0,50.0,31.0,9.0,18.0,7.0,50.0,PM25,BAIK
202111,2021-11-01,2021.0,11.0,1.0,DKI2 Kelapa Gading,64.0,88.0,77.0,12.0,48.0,28.0,88.0,PM25,SEDANG
202111,2021-11-02,2021.0,11.0,2.0,DKI2 Kelapa Gading,51.0,70.0,13.0,14.0,49.0,34.0,70.0,PM25,SEDANG
202111,2021-11-03,2021.0,11.0,3.0,DKI2 Kelapa Gading,52.0,,14.0,,41.0,27.0,52.0,PM10,SEDANG
202111,2021-11-04,2021.0,11.0,4.0,DKI2 Kelapa Gading,63.0,95.0,20.0,13.0,63.0,42.0,95.0,PM25,SEDANG
202111,2021-11-05,2021.0,11.0,5.0,DKI2 Kelapa Gading,64.0,84.0,26.0,14.0,46.0,34.0,84.0,PM25,SEDANG
202111,2021-11-06,2021.0,11.0,6.0,DKI2 Kelapa Gading,51.0,73.0,13.0,11.0,52.0,26.0,73.0,PM25,SEDANG
202111,2021-11-07,2021.0,11.0,7.0,DKI2 Kelapa Gading,39.0,62.0,7.0,10.0,55.0,17.0,62.0,PM25,SEDANG
202111,2021-11-08,2021.0,11.0,8.0,DKI2 Kelapa Gading,53.0,73.0,,14.0,39.0,26.0,73.0,PM25,SEDANG
202111,2021-11-09,2021.0,11.0,9.0,DKI2 Kelapa Gading,61.0,86.0,,11.0,47.0,28.0,86.0,PM25,SEDANG
202111,2021-11-10,2021.0,11.0,10.0,DKI2 Kelapa Gading,32.0,59.0,,9.0,36.0,21.0,59.0,PM25,SEDANG
202111,2021-11-11,2021.0,11.0,11.0,DKI2 Kelapa Gading,37.0,58.0,28.0,11.0,36.0,21.0,58.0,PM25,SEDANG
202111,2021-11-12,2021.0,11.0,12.0,DKI2 Kelapa Gading,34.0,54.0,18.0,9.0,38.0,19.0,54.0,PM25,SEDANG
202111,2021-11-13,2021.0,11.0,13.0,DKI2 Kelapa Gading,,78.0,,16.0,52.0,25.0,78.0,PM25,SEDANG
202111,2021-11-14,2021.0,11.0,14.0,DKI2 Kelapa Gading,,59.0,,13.0,46.0,19.0,59.0,PM25,SEDANG
202111,2021-11-15,2021.0,11.0,15.0,DKI2 Kelapa Gading,,57.0,,9.0,36.0,17.0,57.0,PM25,SEDANG
202111,2021-11-16,2021.0,11.0,16.0,DKI2 Kelapa Gading,28.0,53.0,5.0,8.0,41.0,14.0,53.0,PM25,SEDANG
202111,2021-11-17,2021.0,11.0,17.0,DKI2 Kelapa Gading,60.0,80.0,21.0,11.0,45.0,27.0,80.0,PM25,SEDANG
202111,2021-11-18,2021.0,11.0,18.0,DKI2 Kelapa Gading,58.0,81.0,14.0,10.0,56.0,24.0,81.0,PM25,SEDANG
202109,2021-09-12,2021.0,9.0,12.0,DKI4 Lubang Buaya,63.0,111.0,41.0,10.0,24.0,19.0,111.0,PM25,TIDAK SEHAT
202109,2021-09-13,2021.0,9.0,13.0,DKI4 Lubang Buaya,54.0,88.0,42.0,7.0,18.0,16.0,88.0,PM25,SEDANG
202109,2021-09-14,2021.0,9.0,14.0,DKI4 Lubang Buaya,36.0,61.0,41.0,6.0,19.0,15.0,61.0,PM25,SEDANG
202109,2021-09-15,2021.0,9.0,15.0,DKI4 Lubang Buaya,60.0,110.0,42.0,19.0,18.0,23.0,110.0,PM25,TIDAK SEHAT
202109,2021-09-16,2021.0,9.0,16.0,DKI4 Lubang Buaya,53.0,89.0,42.0,7.0,28.0,15.0,89.0,PM25,SEDANG
202109,2021-09-17,2021.0,9.0,17.0,DKI4 Lubang Buaya,50.0,85.0,42.0,6.0,29.0,14.0,85.0,PM25,SEDANG
202109,2021-09-18,2021.0,9.0,18.0,DKI4 Lubang Buaya,57.0,101.0,43.0,7.0,23.0,15.0,101.0,PM25,TIDAK SEHAT
202109,2021-09-19,2021.0,9.0,19.0,DKI4 Lubang Buaya,,,,,,,0.0,,TIDAK ADA DATA
202109,2021-09-20,2021.0,9.0,20.0,DKI4 Lubang Buaya,,,,,,,0.0,,TIDAK ADA DATA
202109,2021-09-21,2021.0,9.0,21.0,DKI4 Lubang Buaya,,99.0,44.0,9.0,32.0,20.0,99.0,PM25,SEDANG
202109,2021-09-22,2021.0,9.0,22.0,DKI4 Lubang Buaya,,119.0,44.0,10.0,22.0,21.0,119.0,PM25,TIDAK SEHAT
202109,2021-09-23,2021.0,9.0,23.0,DKI4 Lubang Buaya,,116.0,43.0,9.0,24.0,18.0,116.0,PM25,TIDAK SEHAT
202109,2021-09-24,2021.0,9.0,24.0,DKI4 Lubang Buaya,,109.0,46.0,8.0,21.0,18.0,109.0,PM25,TIDAK SEHAT
202109,2021-09-25,2021.0,9.0,25.0,DKI4 Lubang Buaya,,102.0,45.0,7.0,26.0,16.0,102.0,PM25,TIDAK SEHAT
202109,2021-09-26,2021.0,9.0,26.0,DKI4 Lubang Buaya,,98.0,45.0,7.0,33.0,12.0,98.0,PM25,SEDANG
202109,2021-09-27,2021.0,9.0,27.0,DKI4 Lubang Buaya,,89.0,42.0,11.0,29.0,19.0,89.0,PM25,SEDANG
202109,2021-09-28,2021.0,9.0,28.0,DKI4 Lubang Buaya,,69.0,41.0,6.0,38.0,15.0,69.0,PM25,SEDANG
202109,2021-09-29,2021.0,9.0,29.0,DKI4 Lubang Buaya,,102.0,45.0,13.0,38.0,24.0,102.0,PM25,TIDAK SEHAT
202109,2021-09-30,2021.0,9.0,30.0,DKI4 Lubang Buaya,,117.0,45.0,13.0,40.0,27.0,117.0,PM25,TIDAK SEHAT
202109,2021-09-01,2021.0,9.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,95.0,30.0,12.0,28.0,26.0,95.0,PM25,SEDANG
202109,2021-09-02,2021.0,9.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,101.0,28.0,9.0,25.0,18.0,101.0,PM25,TIDAK SEHAT
202109,2021-09-03,2021.0,9.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,92.0,7.0,6.0,45.0,9.0,92.0,PM25,SEDANG
202109,2021-09-04,2021.0,9.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,84.0,,6.0,37.0,11.0,84.0,PM25,SEDANG
202109,2021-09-05,2021.0,9.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,89.0,,7.0,36.0,11.0,89.0,PM25,SEDANG
202109,2021-09-06,2021.0,9.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,95.0,,8.0,27.0,13.0,95.0,PM25,SEDANG
202109,2021-09-07,2021.0,9.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,77.0,,6.0,19.0,17.0,77.0,PM25,SEDANG
202109,2021-09-08,2021.0,9.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,78.0,,8.0,28.0,15.0,78.0,PM25,SEDANG
202109,2021-09-09,2021.0,9.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,47.0,69.0,,8.0,32.0,15.0,69.0,PM25,SEDANG
202109,2021-09-10,2021.0,9.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,73.0,,6.0,39.0,13.0,73.0,PM25,SEDANG
202109,2021-09-11,2021.0,9.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,60.0,98.0,,8.0,45.0,16.0,98.0,PM25,SEDANG
202109,2021-09-12,2021.0,9.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,84.0,,7.0,29.0,12.0,84.0,PM25,SEDANG
202109,2021-09-13,2021.0,9.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,70.0,,6.0,20.0,10.0,70.0,PM25,SEDANG
202109,2021-09-14,2021.0,9.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,26.0,37.0,,3.0,17.0,8.0,37.0,PM25,BAIK
202109,2021-09-15,2021.0,9.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,79.0,,14.0,22.0,26.0,79.0,PM25,SEDANG
202109,2021-09-16,2021.0,9.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,38.0,59.0,,4.0,23.0,14.0,59.0,PM25,SEDANG
202109,2021-09-17,2021.0,9.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,35.0,60.0,,3.0,25.0,12.0,60.0,PM25,SEDANG
202109,2021-09-18,2021.0,9.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,69.0,,5.0,27.0,12.0,69.0,PM25,SEDANG
202109,2021-09-19,2021.0,9.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,83.0,,7.0,28.0,10.0,83.0,PM25,SEDANG
202109,2021-09-20,2021.0,9.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,45.0,65.0,,5.0,30.0,10.0,65.0,PM25,SEDANG
202109,2021-09-21,2021.0,9.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,47.0,77.0,,6.0,34.0,13.0,77.0,PM25,SEDANG
202109,2021-09-22,2021.0,9.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,78.0,,7.0,25.0,16.0,78.0,PM25,SEDANG
202109,2021-09-23,2021.0,9.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,77.0,,6.0,27.0,14.0,77.0,PM25,SEDANG
